,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
169,169,2021-04-20,SN2-NAP83-599489,6442.103,227.75,280.55,81.18,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
170,170,2021-04-21,SN2-NAP83-599489,5466.713,188.78,238.08,79.29,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
171,171,2021-04-22,SN2-NAP83-599489,1777.486,74.33,77.41,89.99,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
172,172,2021-04-23,SN2-NAP83-599489,5772.376,208.08,251.39,82.77,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
173,173,2021-04-24,SN2-NAP83-599489,1321.86,52.68,57.57,89.99,DPM-599489-06,16.0,5.6,8.4,13.4,26.3,28.8,23.9
174,174,2021-04-25,SN2-NAP83-599489,6551.613,233.69,285.32,81.9,DPM-599489-06,0.0,0.0,0.0,0.0,29.0,33.1,25.2
175,175,2021-04-26,SN2-NAP83-599489,3037.102,117.06,132.27,88.5,DPM-599489-06,33.4,23.4,27.6,33.4,27.4,32.7,23.7
176,176,2021-04-27,SN2-NAP83-599489,3029.295,114.52,131.93,86.8,DPM-599489-06,0.2,0.2,0.2,0.2,27.6,31.5,25.0
177,177,2021-04-28,SN2-NAP83-599489,3796.786,145.05,165.35,87.72,DPM-599489-06,0.4,0.4,0.4,0.4,28.0,32.6,25.1
178,178,2021-04-29,SN2-NAP83-599489,4059.208,150.3,176.78,85.02,DPM-599489-06,2.4,2.2,2.2,2.2,28.5,34.6,26.1
179,179,2021-04-30,SN2-NAP83-599489,3050.979,119.43,132.87,89.88,DPM-599489-06,0.4,0.2,0.2,0.2,27.8,31.9,25.8
180,180,2021-04-01,SN2-NAP37-599489,4292.87,422.97,491.1,86.13,DPM-599489-07,0.0,0.0,0.0,0.0,30.1,33.4,27.4
181,181,2021-04-02,SN2-NAP37-599489,2875.237,277.84,328.93,84.47,DPM-599489-07,29.4,12.2,14.4,25.8,28.6,35.9,23.7
182,182,2021-04-03,SN2-NAP37-599489,4425.905,433.99,506.32,85.71,DPM-599489-07,1.2,0.6,0.6,0.6,27.7,33.6,25.2
183,183,2021-04-04,SN2-NAP37-599489,4322.247,412.76,494.47,83.48,DPM-599489-07,13.8,6.4,8.0,11.0,27.7,32.5,23.5
184,184,2021-04-05,SN2-NAP37-599489,2445.808,251.05,279.8,89.72,DPM-599489-07,46.8,34.4,43.6,46.0,26.9,32.9,23.8
185,185,2021-04-06,SN2-NAP37-599489,4289.285,430.41,490.69,87.72,DPM-599489-07,17.4,16.4,17.2,17.4,27.3,32.6,24.2
186,186,2021-04-07,SN2-NAP37-599489,166.201,33.18,19.01,89.99,DPM-599489-07,1.8,1.0,1.0,1.0,28.2,33.4,24.2
187,187,2021-04-08,SN2-NAP37-599489,2071.066,189.57,236.93,80.01,DPM-599489-07,0.0,0.0,0.0,0.0,28.0,33.0,24.9
188,188,2021-04-09,SN2-NAP37-599489,4950.725,491.98,566.36,86.87,DPM-599489-07,14.0,14.0,14.0,14.0,27.5,33.1,23.7
189,189,2021-04-10,SN2-NAP37-599489,4842.045,490.46,553.93,88.54,DPM-599489-07,0.0,0.0,0.0,0.0,28.8,34.6,25.5
190,190,2021-04-11,SN2-NAP37-599489,5569.321,571.57,637.13,89.71,DPM-599489-07,0.0,0.0,0.0,0.0,29.1,33.8,26.2
191,191,2021-04-12,SN2-NAP37-599489,5634.604,537.96,644.6,83.46,DPM-599489-07,5.4,4.6,5.4,5.4,28.6,34.1,23.2
192,192,2021-04-13,SN2-NAP37-599489,4033.515,417.78,461.43,89.99,DPM-599489-07,10.2,10.0,10.0,10.0,28.1,34.6,23.6
193,193,2021-04-14,SN2-NAP37-599489,6350.389,629.87,726.48,86.7,DPM-599489-07,0.0,0.0,0.0,0.0,28.4,32.9,24.5
194,194,2021-04-15,SN2-NAP37-599489,2165.171,237.19,247.7,89.99,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
195,195,2021-04-16,SN2-NAP37-599489,3382.447,358.14,386.95,89.99,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
196,196,2021-04-17,SN2-NAP37-599489,1682.378,181.28,192.46,89.99,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
197,197,2021-04-18,SN2-NAP37-599489,5241.464,523.73,599.62,87.34,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
198,198,2021-04-19,SN2-NAP37-599489,4055.503,415.14,463.95,89.48,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
199,199,2021-04-20,SN2-NAP37-599489,6442.103,627.07,736.98,85.09,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
200,200,2021-04-21,SN2-NAP37-599489,5466.713,521.41,625.39,83.37,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
201,201,2021-04-22,SN2-NAP37-599489,1777.486,199.86,203.34,89.99,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
202,202,2021-04-23,SN2-NAP37-599489,5772.376,571.45,660.36,86.54,DPM-599489-07,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
203,203,2021-04-24,SN2-NAP37-599489,1321.86,143.52,151.22,89.99,DPM-599489-07,16.0,5.6,8.4,13.4,26.3,28.8,23.9
204,204,2021-04-25,SN2-NAP37-599489,6551.613,639.36,749.5,85.3,DPM-599489-07,0.0,0.0,0.0,0.0,29.0,33.1,25.2
205,205,2021-04-26,SN2-NAP37-599489,3037.102,321.12,347.44,89.99,DPM-599489-07,33.4,23.4,27.6,33.4,27.4,32.7,23.7
206,206,2021-04-27,SN2-NAP37-599489,3029.295,310.19,346.55,89.51,DPM-599489-07,0.2,0.2,0.2,0.2,27.6,31.5,25.0
207,207,2021-04-28,SN2-NAP37-599489,3796.786,404.16,434.35,89.99,DPM-599489-07,0.4,0.4,0.4,0.4,28.0,32.6,25.1
208,208,2021-04-29,SN2-NAP37-599489,4059.208,418.55,464.37,89.99,DPM-599489-07,2.4,2.2,2.2,2.2,28.5,34.6,26.1
209,209,2021-04-30,SN2-NAP37-599489,3050.979,341.34,349.03,89.99,DPM-599489-07,0.4,0.2,0.2,0.2,27.8,31.9,25.8
210,210,2021-04-01,SN2-NAP39-599489,4292.87,311.99,412.97,75.55,DPM-599489-08,0.0,0.0,0.0,0.0,30.1,33.4,27.4
211,211,2021-04-02,SN2-NAP39-599489,2875.237,202.27,276.6,73.13,DPM-599489-08,29.4,12.2,14.4,25.8,28.6,35.9,23.7
212,212,2021-04-03,SN2-NAP39-599489,4425.905,348.77,425.77,81.92,DPM-599489-08,1.2,0.6,0.6,0.6,27.7,33.6,25.2
213,213,2021-04-04,SN2-NAP39-599489,4322.247,265.2,415.8,63.78,DPM-599489-08,13.8,6.4,8.0,11.0,27.7,32.5,23.5
214,214,2021-04-05,SN2-NAP39-599489,2445.808,201.76,235.29,85.75,DPM-599489-08,46.8,34.4,43.6,46.0,26.9,32.9,23.8
215,215,2021-04-06,SN2-NAP39-599489,4289.285,338.41,412.63,82.01,DPM-599489-08,17.4,16.4,17.2,17.4,27.3,32.6,24.2
216,216,2021-04-07,SN2-NAP39-599489,166.201,25.12,15.99,89.99,DPM-599489-08,1.8,1.0,1.0,1.0,28.2,33.4,24.2
217,217,2021-04-08,SN2-NAP39-599489,2071.066,150.95,199.24,75.76,DPM-599489-08,0.0,0.0,0.0,0.0,28.0,33.0,24.9
218,218,2021-04-09,SN2-NAP39-599489,4950.725,176.89,476.26,37.14,DPM-599489-08,14.0,14.0,14.0,14.0,27.5,33.1,23.7
219,219,2021-04-10,SN2-NAP39-599489,4842.045,394.64,465.8,84.72,DPM-599489-08,0.0,0.0,0.0,0.0,28.8,34.6,25.5
220,220,2021-04-11,SN2-NAP39-599489,5569.321,460.88,535.77,86.02,DPM-599489-08,0.0,0.0,0.0,0.0,29.1,33.8,26.2
221,221,2021-04-12,SN2-NAP39-599489,5634.604,440.98,542.05,81.35,DPM-599489-08,5.4,4.6,5.4,5.4,28.6,34.1,23.2
222,222,2021-04-13,SN2-NAP39-599489,4033.515,336.55,388.02,86.74,DPM-599489-08,10.2,10.0,10.0,10.0,28.1,34.6,23.6
223,223,2021-04-14,SN2-NAP39-599489,6350.389,511.98,610.91,83.81,DPM-599489-08,0.0,0.0,0.0,0.0,28.4,32.9,24.5
224,224,2021-04-15,SN2-NAP39-599489,2165.171,189.69,208.29,89.99,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
225,225,2021-04-16,SN2-NAP39-599489,3382.447,284.74,325.39,87.51,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
226,226,2021-04-17,SN2-NAP39-599489,1682.378,142.77,161.84,88.22,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
227,227,2021-04-18,SN2-NAP39-599489,5241.464,428.47,504.23,84.98,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
228,228,2021-04-19,SN2-NAP39-599489,4055.503,336.27,390.14,86.19,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
229,229,2021-04-20,SN2-NAP39-599489,6442.103,508.45,619.73,82.04,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
230,230,2021-04-21,SN2-NAP39-599489,5466.713,423.93,525.9,80.61,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
231,231,2021-04-22,SN2-NAP39-599489,1777.486,158.85,170.99,89.99,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
232,232,2021-04-23,SN2-NAP39-599489,5772.376,460.86,555.3,82.99,DPM-599489-08,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
233,233,2021-04-24,SN2-NAP39-599489,1321.86,117.25,127.16,89.99,DPM-599489-08,16.0,5.6,8.4,13.4,26.3,28.8,23.9
234,234,2021-04-25,SN2-NAP39-599489,6551.613,525.29,630.27,83.34,DPM-599489-08,0.0,0.0,0.0,0.0,29.0,33.1,25.2
235,235,2021-04-26,SN2-NAP39-599489,3037.102,254.41,292.17,87.08,DPM-599489-08,33.4,23.4,27.6,33.4,27.4,32.7,23.7
236,236,2021-04-27,SN2-NAP39-599489,3029.295,249.13,291.42,85.49,DPM-599489-08,0.2,0.2,0.2,0.2,27.6,31.5,25.0
237,237,2021-04-28,SN2-NAP39-599489,3796.786,327.36,365.25,89.63,DPM-599489-08,0.4,0.4,0.4,0.4,28.0,32.6,25.1
238,238,2021-04-29,SN2-NAP39-599489,4059.208,340.2,390.5,87.12,DPM-599489-08,2.4,2.2,2.2,2.2,28.5,34.6,26.1
239,239,2021-04-30,SN2-NAP39-599489,3050.979,272.06,293.5,89.99,DPM-599489-08,0.4,0.2,0.2,0.2,27.8,31.9,25.8
240,240,2021-04-01,SN2-NAP39-599489,4292.87,284.75,340.42,83.65,DPM-599489-09,0.0,0.0,0.0,0.0,30.1,33.4,27.4
241,241,2021-04-02,SN2-NAP39-599489,2875.237,190.79,228.01,83.68,DPM-599489-09,29.4,12.2,14.4,25.8,28.6,35.9,23.7
242,242,2021-04-03,SN2-NAP39-599489,4425.905,289.88,350.97,82.59,DPM-599489-09,1.2,0.6,0.6,0.6,27.7,33.6,25.2
243,243,2021-04-04,SN2-NAP39-599489,4322.247,279.31,342.75,81.49,DPM-599489-09,13.8,6.4,8.0,11.0,27.7,32.5,23.5
244,244,2021-04-05,SN2-NAP39-599489,2445.808,171.04,193.95,88.19,DPM-599489-09,46.8,34.4,43.6,46.0,26.9,32.9,23.8
245,245,2021-04-06,SN2-NAP39-599489,4289.285,285.66,340.14,83.98,DPM-599489-09,17.4,16.4,17.2,17.4,27.3,32.6,24.2
246,246,2021-04-07,SN2-NAP39-599489,166.201,22.91,13.18,89.99,DPM-599489-09,1.8,1.0,1.0,1.0,28.2,33.4,24.2
247,247,2021-04-08,SN2-NAP39-599489,2071.066,129.17,164.24,78.65,DPM-599489-09,0.0,0.0,0.0,0.0,28.0,33.0,24.9
248,248,2021-04-09,SN2-NAP39-599489,4950.725,326.74,392.59,83.23,DPM-599489-09,14.0,14.0,14.0,14.0,27.5,33.1,23.7
249,249,2021-04-10,SN2-NAP39-599489,4842.045,330.49,383.97,86.07,DPM-599489-09,0.0,0.0,0.0,0.0,28.8,34.6,25.5
250,250,2021-04-11,SN2-NAP39-599489,5569.321,384.93,441.65,87.16,DPM-599489-09,0.0,0.0,0.0,0.0,29.1,33.8,26.2
251,251,2021-04-12,SN2-NAP39-599489,5634.604,364.49,446.82,81.57,DPM-599489-09,5.4,4.6,5.4,5.4,28.6,34.1,23.2
252,252,2021-04-13,SN2-NAP39-599489,4033.515,280.94,319.86,87.83,DPM-599489-09,10.2,10.0,10.0,10.0,28.1,34.6,23.6
253,253,2021-04-14,SN2-NAP39-599489,6350.389,425.56,503.59,84.51,DPM-599489-09,0.0,0.0,0.0,0.0,28.4,32.9,24.5
254,254,2021-04-15,SN2-NAP39-599489,2165.171,162.84,171.7,89.99,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
255,255,2021-04-16,SN2-NAP39-599489,3382.447,241.81,268.23,89.99,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
256,256,2021-04-17,SN2-NAP39-599489,1682.378,122.3,133.41,89.99,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
257,257,2021-04-18,SN2-NAP39-599489,5241.464,352.39,415.65,84.78,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
258,258,2021-04-19,SN2-NAP39-599489,4055.503,282.06,321.6,87.71,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
259,259,2021-04-20,SN2-NAP39-599489,6442.103,423.57,510.86,82.91,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
260,260,2021-04-21,SN2-NAP39-599489,5466.713,355.16,433.51,81.93,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
261,261,2021-04-22,SN2-NAP39-599489,1777.486,136.92,140.95,89.99,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
262,262,2021-04-23,SN2-NAP39-599489,5772.376,383.92,457.75,83.87,DPM-599489-09,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
263,263,2021-04-24,SN2-NAP39-599489,1321.86,98.48,104.82,89.99,DPM-599489-09,16.0,5.6,8.4,13.4,26.3,28.8,23.9
264,264,2021-04-25,SN2-NAP39-599489,6551.613,432.42,519.54,83.23,DPM-599489-09,0.0,0.0,0.0,0.0,29.0,33.1,25.2
265,265,2021-04-26,SN2-NAP39-599489,3037.102,214.07,240.84,88.88,DPM-599489-09,33.4,23.4,27.6,33.4,27.4,32.7,23.7
266,266,2021-04-27,SN2-NAP39-599489,3029.295,211.94,240.22,88.23,DPM-599489-09,0.2,0.2,0.2,0.2,27.6,31.5,25.0
267,267,2021-04-28,SN2-NAP39-599489,3796.786,276.52,301.09,89.99,DPM-599489-09,0.4,0.4,0.4,0.4,28.0,32.6,25.1
268,268,2021-04-29,SN2-NAP39-599489,4059.208,285.95,321.9,88.83,DPM-599489-09,2.4,2.2,2.2,2.2,28.5,34.6,26.1
269,269,2021-04-30,SN2-NAP39-599489,3050.979,231.49,241.94,89.99,DPM-599489-09,0.4,0.2,0.2,0.2,27.8,31.9,25.8
270,270,2021-04-01,SN2-NAP47-599489,4292.87,424.98,493.89,86.05,DPM-599489-10,0.0,0.0,0.0,0.0,30.1,33.4,27.4
271,271,2021-04-02,SN2-NAP47-599489,2875.237,283.12,330.8,85.59,DPM-599489-10,29.4,12.2,14.4,25.8,28.6,35.9,23.7
272,272,2021-04-03,SN2-NAP47-599489,4425.905,429.45,509.2,84.34,DPM-599489-10,1.2,0.6,0.6,0.6,27.7,33.6,25.2
273,273,2021-04-04,SN2-NAP47-599489,4322.247,416.18,497.27,83.69,DPM-599489-10,13.8,6.4,8.0,11.0,27.7,32.5,23.5
274,274,2021-04-05,SN2-NAP47-599489,2445.808,252.69,281.39,89.8,DPM-599489-10,46.8,34.4,43.6,46.0,26.9,32.9,23.8
275,275,2021-04-06,SN2-NAP47-599489,4289.285,432.41,493.48,87.62,DPM-599489-10,17.4,16.4,17.2,17.4,27.3,32.6,24.2
276,276,2021-04-07,SN2-NAP47-599489,166.201,33.65,19.12,89.99,DPM-599489-10,1.8,1.0,1.0,1.0,28.2,33.4,24.2
277,277,2021-04-08,SN2-NAP47-599489,2071.066,190.4,238.28,79.91,DPM-599489-10,0.0,0.0,0.0,0.0,28.0,33.0,24.9
278,278,2021-04-09,SN2-NAP47-599489,4950.725,488.55,569.58,85.77,DPM-599489-10,14.0,14.0,14.0,14.0,27.5,33.1,23.7
279,279,2021-04-10,SN2-NAP47-599489,4842.045,491.84,557.08,88.29,DPM-599489-10,0.0,0.0,0.0,0.0,28.8,34.6,25.5
280,280,2021-04-11,SN2-NAP47-599489,5569.321,572.09,640.75,89.28,DPM-599489-10,0.0,0.0,0.0,0.0,29.1,33.8,26.2
281,281,2021-04-12,SN2-NAP47-599489,5634.604,539.56,648.26,83.23,DPM-599489-10,5.4,4.6,5.4,5.4,28.6,34.1,23.2
282,282,2021-04-13,SN2-NAP47-599489,4033.515,414.95,464.06,89.42,DPM-599489-10,10.2,10.0,10.0,10.0,28.1,34.6,23.6
283,283,2021-04-14,SN2-NAP47-599489,6350.389,631.91,730.61,86.49,DPM-599489-10,0.0,0.0,0.0,0.0,28.4,32.9,24.5
284,284,2021-04-15,SN2-NAP47-599489,2165.171,240.7,249.1,89.99,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
285,285,2021-04-16,SN2-NAP47-599489,3382.447,359.07,389.15,89.99,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
286,286,2021-04-17,SN2-NAP47-599489,1682.378,179.42,193.56,89.99,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
287,287,2021-04-18,SN2-NAP47-599489,5241.464,520.01,603.03,86.23,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
288,288,2021-04-19,SN2-NAP47-599489,4055.503,419.27,466.59,89.86,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
289,289,2021-04-20,SN2-NAP47-599489,6442.103,629.53,741.16,84.94,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
290,290,2021-04-21,SN2-NAP47-599489,5466.713,530.41,628.95,84.33,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
291,291,2021-04-22,SN2-NAP47-599489,1777.486,202.25,204.5,89.99,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
292,292,2021-04-23,SN2-NAP47-599489,5772.376,575.45,664.11,86.65,DPM-599489-10,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
293,293,2021-04-24,SN2-NAP47-599489,1321.86,145.17,152.08,89.99,DPM-599489-10,16.0,5.6,8.4,13.4,26.3,28.8,23.9
294,294,2021-04-25,SN2-NAP47-599489,6551.613,521.54,753.76,69.19,DPM-599489-10,0.0,0.0,0.0,0.0,29.0,33.1,25.2
295,295,2021-04-26,SN2-NAP47-599489,3037.102,253.0,349.42,72.41,DPM-599489-10,33.4,23.4,27.6,33.4,27.4,32.7,23.7
296,296,2021-04-27,SN2-NAP47-599489,3029.295,246.16,348.52,70.63,DPM-599489-10,0.2,0.2,0.2,0.2,27.6,31.5,25.0
297,297,2021-04-28,SN2-NAP47-599489,3796.786,316.55,436.82,72.47,DPM-599489-10,0.4,0.4,0.4,0.4,28.0,32.6,25.1
298,298,2021-04-29,SN2-NAP47-599489,4059.208,322.4,467.01,69.03,DPM-599489-10,2.4,2.2,2.2,2.2,28.5,34.6,26.1
299,299,2021-04-30,SN2-NAP47-599489,3050.979,345.62,351.02,89.99,DPM-599489-10,0.4,0.2,0.2,0.2,27.8,31.9,25.8
300,300,2021-04-01,SN2-NAPCC-599489,4292.87,528.54,633.41,83.44,DPM-599489-11,0.0,0.0,0.0,0.0,30.1,33.4,27.4
301,301,2021-04-02,SN2-NAPCC-599489,2875.237,333.83,424.24,78.69,DPM-599489-11,29.4,12.2,14.4,25.8,28.6,35.9,23.7
302,302,2021-04-03,SN2-NAPCC-599489,4425.905,554.35,653.04,84.89,DPM-599489-11,1.2,0.6,0.6,0.6,27.7,33.6,25.2
303,303,2021-04-04,SN2-NAPCC-599489,4322.247,511.15,637.75,80.15,DPM-599489-11,13.8,6.4,8.0,11.0,27.7,32.5,23.5
304,304,2021-04-05,SN2-NAPCC-599489,2445.808,315.17,360.88,87.33,DPM-599489-11,46.8,34.4,43.6,46.0,26.9,32.9,23.8
305,305,2021-04-06,SN2-NAPCC-599489,4289.285,520.86,632.88,82.3,DPM-599489-11,17.4,16.4,17.2,17.4,27.3,32.6,24.2
306,306,2021-04-07,SN2-NAPCC-599489,166.201,43.07,24.52,89.99,DPM-599489-11,1.8,1.0,1.0,1.0,28.2,33.4,24.2
307,307,2021-04-08,SN2-NAPCC-599489,2071.066,237.95,305.59,77.87,DPM-599489-11,0.0,0.0,0.0,0.0,28.0,33.0,24.9
308,308,2021-04-09,SN2-NAPCC-599489,4950.725,600.98,730.48,82.27,DPM-599489-11,14.0,14.0,14.0,14.0,27.5,33.1,23.7
309,309,2021-04-10,SN2-NAPCC-599489,4842.045,608.8,714.44,85.21,DPM-599489-11,0.0,0.0,0.0,0.0,28.8,34.6,25.5
310,310,2021-04-11,SN2-NAPCC-599489,5569.321,701.83,821.75,85.41,DPM-599489-11,0.0,0.0,0.0,0.0,29.1,33.8,26.2
311,311,2021-04-12,SN2-NAPCC-599489,5634.604,675.64,831.39,81.27,DPM-599489-11,5.4,4.6,5.4,5.4,28.6,34.1,23.2
312,312,2021-04-13,SN2-NAPCC-599489,4033.515,506.91,595.15,85.17,DPM-599489-11,10.2,10.0,10.0,10.0,28.1,34.6,23.6
313,313,2021-04-14,SN2-NAPCC-599489,6350.389,788.31,937.0,84.13,DPM-599489-11,0.0,0.0,0.0,0.0,28.4,32.9,24.5
314,314,2021-04-15,SN2-NAPCC-599489,2165.171,293.03,319.47,89.99,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
315,315,2021-04-16,SN2-NAPCC-599489,3382.447,451.44,499.08,89.99,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
316,316,2021-04-17,SN2-NAPCC-599489,1682.378,237.56,248.23,89.99,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
317,317,2021-04-18,SN2-NAPCC-599489,5241.464,647.74,773.38,83.75,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
318,318,2021-04-19,SN2-NAPCC-599489,4055.503,521.19,598.39,87.1,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
319,319,2021-04-20,SN2-NAPCC-599489,6442.103,779.08,950.53,81.96,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
320,320,2021-04-21,SN2-NAPCC-599489,5466.713,642.69,806.61,79.68,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
321,321,2021-04-22,SN2-NAPCC-599489,1777.486,253.86,262.27,89.99,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
322,322,2021-04-23,SN2-NAPCC-599489,5772.376,713.39,851.71,83.76,DPM-599489-11,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
323,323,2021-04-24,SN2-NAPCC-599489,1321.86,180.71,195.04,89.99,DPM-599489-11,16.0,5.6,8.4,13.4,26.3,28.8,23.9
324,324,2021-04-25,SN2-NAPCC-599489,6551.613,800.88,966.69,82.85,DPM-599489-11,0.0,0.0,0.0,0.0,29.0,33.1,25.2
325,325,2021-04-26,SN2-NAPCC-599489,3037.102,406.3,448.12,89.99,DPM-599489-11,33.4,23.4,27.6,33.4,27.4,32.7,23.7
326,326,2021-04-27,SN2-NAPCC-599489,3029.295,386.53,446.97,86.48,DPM-599489-11,0.2,0.2,0.2,0.2,27.6,31.5,25.0
327,327,2021-04-28,SN2-NAPCC-599489,3796.786,502.91,560.22,89.77,DPM-599489-11,0.4,0.4,0.4,0.4,28.0,32.6,25.1
328,328,2021-04-29,SN2-NAPCC-599489,4059.208,506.17,598.94,84.51,DPM-599489-11,2.4,2.2,2.2,2.2,28.5,34.6,26.1
329,329,2021-04-30,SN2-NAPCC-599489,3050.979,418.22,450.17,89.99,DPM-599489-11,0.4,0.2,0.2,0.2,27.8,31.9,25.8
330,330,2021-04-01,SN2-NAP40-599489,4292.87,333.77,412.97,80.82,DPM-599489-12,0.0,0.0,0.0,0.0,30.1,33.4,27.4
331,331,2021-04-02,SN2-NAP40-599489,2875.237,224.07,276.6,81.01,DPM-599489-12,29.4,12.2,14.4,25.8,28.6,35.9,23.7
332,332,2021-04-03,SN2-NAP40-599489,4425.905,343.01,425.77,80.56,DPM-599489-12,1.2,0.6,0.6,0.6,27.7,33.6,25.2
333,333,2021-04-04,SN2-NAP40-599489,4322.247,334.79,415.8,80.52,DPM-599489-12,13.8,6.4,8.0,11.0,27.7,32.5,23.5
334,334,2021-04-05,SN2-NAP40-599489,2445.808,199.66,235.29,84.86,DPM-599489-12,46.8,34.4,43.6,46.0,26.9,32.9,23.8
335,335,2021-04-06,SN2-NAP40-599489,4289.285,336.8,412.63,81.62,DPM-599489-12,17.4,16.4,17.2,17.4,27.3,32.6,24.2
336,336,2021-04-07,SN2-NAP40-599489,166.201,24.8,15.99,89.99,DPM-599489-12,1.8,1.0,1.0,1.0,28.2,33.4,24.2
337,337,2021-04-08,SN2-NAP40-599489,2071.066,150.86,199.24,75.72,DPM-599489-12,0.0,0.0,0.0,0.0,28.0,33.0,24.9
338,338,2021-04-09,SN2-NAP40-599489,4950.725,381.01,476.26,80.0,DPM-599489-12,14.0,14.0,14.0,14.0,27.5,33.1,23.7
339,339,2021-04-10,SN2-NAP40-599489,4842.045,391.1,465.8,83.96,DPM-599489-12,0.0,0.0,0.0,0.0,28.8,34.6,25.5
